PTT,LOC_DATE,LOC_CLASS,LATITUDE,LONGITUDE,STAGE,COLONY,DIST_TO_LAND,SST,SIC,BOTTOM_DEPTH
165229,5/5/2017 12:34,B,-65.25651,-64.24612,adult,AIS,12140.25413,0.037742604,NA,-32
165229,5/5/2017 12:34,B,-65.25598,-64.24408,adult,AIS,12057.51144,0.037742604,NA,-33
165229,5/5/2017 12:45,B,-65.25577,-64.25149,adult,AIS,12401.27274,0.042485207,NA,-32
165229,5/5/2017 12:51,B,-65.28381,-64.27897,adult,AIS,13091.21259,0.026159763,NA,-45
165229,5/6/2017 12:17,B,-65.28433,-64.28197,adult,AIS,13217.95146,-0.102596154,NA,-45
165229,5/6/2017 13:20,B,-65.29222,-64.32635,adult,AIS,15088.04346,-0.101176036,NA,-59
165229,5/6/2017 14:06,B,-65.30599,-64.31966,adult,AIS,14501.57274,-0.11583432,NA,-58
165229,5/6/2017 15:40,1,-65.31809,-64.28289,adult,AIS,12574.65524,-0.136553254,NA,-50
165229,5/7/2017 12:06,2,-65.24176,-64.23752,adult,AIS,12044.51447,-0.59810355,NA,-34
165229,5/7/2017 12:13,B,-65.24266,-64.23463,adult,AIS,11893.82907,-0.59810355,NA,-36
165229,5/7/2017 12:56,3,-65.24301,-64.2334,adult,AIS,11830.36697,-0.59810355,NA,-36
165229,5/8/2017 12:02,B,-65.22605,-64.24313,adult,AIS,12619.554,-0.725383136,NA,-39
165229,5/8/2017 12:40,2,-65.25558,-64.17003,adult,AIS,8672.347224,-0.754479751,NA,-17
165229,5/8/2017 12:59,B,-65.25349,-64.20379,adult,AIS,10261.59643,-0.757704478,NA,-26
165229,5/8/2017 13:24,1,-65.27442,-64.19808,adult,AIS,9578.077399,-0.777783133,NA,-21
165229,5/8/2017 13:46,B,-65.26791,-64.18264,adult,AIS,9002.060338,-0.766465649,NA,-19
165229,5/8/2017 14:36,B,-65.27454,-64.17324,adult,AIS,8438.140089,-0.77644081,NA,-15
165229,5/8/2017 16:17,B,-65.26998,-64.17914,adult,AIS,8800.087077,-0.765862928,NA,-17
165229,5/8/2017 16:48,B,-65.27944,-64.16255,adult,AIS,7850.122383,-0.77605414,NA,-13
165229,5/9/2017 12:20,B,-65.26902,-64.16745,adult,AIS,8283.94293,-0.759420382,NA,-15
165229,5/9/2017 12:24,B,-65.26611,-64.1913,adult,AIS,9434.990471,-0.764200301,NA,-20
165229,5/9/2017 12:36,B,-65.2666,-64.19147,adult,AIS,9432.907562,-0.764200301,NA,-20
165229,5/9/2017 13:34,B,-65.27393,-64.17322,adult,AIS,8449.492282,-0.771066978,NA,-15
165229,5/9/2017 16:30,B,-65.33357,-64.22809,adult,AIS,9757.003598,-0.821217778,NA,-39
165229,5/10/2017 13:39,B,-65.27832,-64.24941,adult,AIS,11849.47268,-0.774551775,NA,-35
165229,5/10/2017 14:24,2,-65.2895,-64.26398,adult,AIS,12289.84476,-0.784983728,NA,-40
165229,5/10/2017 15:15,1,-65.27202,-64.29537,adult,AIS,14081.36039,-0.774806213,NA,-50
165229,5/11/2017 12:21,0,-65.21196,-64.685,adult,AIS,33170.84633,-0.153071006,NA,-384
165229,5/11/2017 13:20,B,-65.28648,-64.64504,adult,AIS,29779.49636,-0.198433432,NA,-358
165229,5/11/2017 13:28,B,-65.28741,-64.63683,adult,AIS,29384.75595,-0.200748521,NA,-340
165229,5/11/2017 14:40,B,-65.30202,-64.432,adult,AIS,19718.6707,-0.258659763,NA,-85
165229,5/11/2017 15:43,B,-65.31705,-64.22896,adult,AIS,10130.59541,-0.315762963,NA,-35
165229,5/11/2017 16:20,B,-65.3063,-64.20313,adult,AIS,9166.511364,-0.315426866,NA,-25
165229,5/11/2017 16:41,B,-65.31037,-64.23014,adult,AIS,10319.54473,-0.313264793,NA,-33
165229,5/12/2017 12:05,1,-65.24589,-64.25963,adult,AIS,12974.40751,0.19681213,NA,-30
165229,5/12/2017 12:31,B,-65.24258,-64.28443,adult,AIS,14178.24847,0.209980769,NA,-42
165229,5/12/2017 13:37,B,-65.25053,-64.20772,adult,AIS,10501.40674,0.166046269,NA,-27
165229,5/12/2017 14:14,B,-65.26704,-64.27535,adult,AIS,13265.7867,0.186352071,NA,-41
165229,5/12/2017 15:51,B,-65.28712,-64.23996,adult,AIS,11238.85549,0.150245562,NA,-33
165229,5/13/2017 12:39,0,-65.2819,-64.28748,adult,AIS,13519.46195,0.493430473,NA,-47
165229,5/13/2017 12:39,B,-65.28788,-64.25885,adult,AIS,12087.9294,0.478344675,NA,-40
165229,5/13/2017 12:44,A,-65.28642,-64.27775,adult,AIS,12982.41387,0.488421598,NA,-45
165229,5/13/2017 13:19,A,-65.32256,-64.30648,adult,AIS,13561.8697,0.454025148,NA,-57
165229,5/13/2017 13:42,1,-65.32783,-64.30072,adult,AIS,13191.51281,0.454025148,NA,-59
165229,5/13/2017 14:13,B,-65.33604,-64.29506,adult,AIS,12766.07384,0.437161243,NA,-59
165229,5/13/2017 15:09,B,-65.3522,-64.29284,adult,AIS,12336.31706,0.412878698,NA,-66
165229,5/13/2017 16:59,B,-65.28096,-64.23814,adult,AIS,11280.14554,0.468173077,NA,-33
165229,5/14/2017 12:33,A,-65.23474,-64.30724,adult,AIS,15383.2313,0.608281065,NA,-57
165229,5/14/2017 12:58,A,-65.24251,-64.31871,adult,AIS,15750.8543,0.60120858,NA,-61
165229,5/14/2017 14:02,B,-65.25237,-64.29847,adult,AIS,14622.7531,0.577926036,NA,-53
165229,5/14/2017 14:42,1,-65.26788,-64.27245,adult,AIS,13115.94271,0.554813609,NA,-41
165229,5/14/2017 14:50,2,-65.26577,-64.28011,adult,AIS,13509.54591,0.560180473,NA,-38
165229,5/14/2017 16:24,A,-65.30149,-64.33123,adult,AIS,15122.29567,0.536423077,NA,-60
165229,5/14/2017 16:25,B,-65.27732,-64.27005,adult,AIS,12814.59687,0.542557692,NA,-41
165229,5/15/2017 12:36,0,-65.25594,-64.31838,adult,AIS,15462.24842,-0.236344675,NA,-60
165229,5/15/2017 12:36,2,-65.26218,-64.28445,adult,AIS,13781.19471,-0.251715976,NA,-38
165229,5/15/2017 13:33,B,-65.24898,-64.23763,adult,AIS,11903.54472,-0.267596154,NA,-34
165229,5/15/2017 14:16,B,-65.25275,-64.24015,adult,AIS,11942.78043,-0.266102071,NA,-33
165229,5/15/2017 15:15,B,-65.26301,-64.22306,adult,AIS,10952.39007,-0.277192593,NA,-30
165229,5/16/2017 12:08,3,-65.25613,-64.29162,adult,AIS,14232.51019,-0.326579882,NA,-42
165229,5/16/2017 12:09,A,-65.25483,-64.2894,adult,AIS,14157.21537,-0.331026627,NA,-42
165229,5/16/2017 12:14,2,-65.26111,-64.26674,adult,AIS,12991.71269,-0.340877219,NA,-31
165229,5/16/2017 14:04,B,-65.3169,-64.17871,adult,AIS,7836.304237,-0.386406832,NA,-13
165229,5/16/2017 15:27,B,-65.3499,-64.30901,adult,AIS,13121.17285,-0.333720414,NA,-68
165229,5/17/2017 12:53,B,-65.20442,-64.32448,adult,AIS,16791.34321,-1.026121302,NA,-65
165229,5/17/2017 13:35,B,-65.19522,-64.39709,adult,AIS,20312.15196,-0.969227811,NA,-94
165229,5/18/2017 12:11,1,-65.20213,-64.41812,adult,AIS,21135.55513,-1.463295858,NA,-92
165229,5/18/2017 12:30,A,-65.20757,-64.3884,adult,AIS,19660.26467,-1.498389053,NA,-88
165229,5/18/2017 14:20,1,-65.26139,-64.3847,adult,AIS,18388.34771,-1.517900888,NA,-77
165229,5/18/2017 14:58,2,-65.27547,-64.3856,adult,AIS,18141.19735,-1.514798817,NA,-75
165229,5/19/2017 13:51,A,-65.31197,-64.24798,adult,AIS,11102.88311,-1.649893491,NA,-38
165229,5/19/2017 14:37,A,-65.31129,-64.26446,adult,AIS,11870.12265,-1.645736686,NA,-43
165229,5/19/2017 15:31,A,-65.3051,-64.28688,adult,AIS,13020.83272,-1.649775148,NA,-49
165229,5/19/2017 16:53,B,-65.30063,-64.29566,adult,AIS,13513.16198,-1.646412722,NA,-51
165229,5/20/2017 12:38,B,-65.25844,-64.25668,adult,AIS,12584.97951,-1.577025148,NA,-31
165229,5/20/2017 13:05,B,-65.25622,-64.25179,adult,AIS,12405.90643,-1.577025148,NA,-32
165229,5/20/2017 14:24,B,-65.3027,-64.42251,adult,AIS,19270.87886,-1.495452663,NA,-83
165229,5/20/2017 15:01,A,-65.29885,-64.24873,adult,AIS,11402.75922,-1.559486686,NA,-36
165229,5/20/2017 15:11,B,-65.29884,-64.24873,adult,AIS,11402.96165,-1.559486686,NA,-36
165229,5/20/2017 15:59,A,-65.29808,-64.22879,adult,AIS,10506.17367,-1.55712,NA,-31
165229,5/20/2017 16:38,B,-65.29638,-64.21683,adult,AIS,9993.346204,-1.555514881,NA,-29
165229,5/21/2017 12:13,1,-65.26523,-64.1566,adult,AIS,7863.055421,-0.87097054,NA,-11
165229,5/21/2017 12:50,2,-65.24965,-64.25022,adult,AIS,12466.98503,-0.856642012,NA,-33
165229,5/21/2017 12:53,A,-65.27405,-64.19679,adult,AIS,9526.461565,-0.868959337,NA,-21
165229,5/21/2017 13:55,A,-65.28785,-64.22599,adult,AIS,10584.76076,-0.864826667,NA,-31
165229,5/21/2017 14:32,B,-65.29292,-64.24343,adult,AIS,11280.3036,-0.859639053,NA,-36
165229,5/21/2017 16:08,A,-65.27847,-64.25874,adult,AIS,12273.54341,-0.859813609,NA,-36
165229,5/22/2017 13:39,B,-65.31363,-64.2415,adult,AIS,10773.02909,-0.479189349,NA,-35
165229,5/22/2017 13:59,B,-65.32191,-64.25711,adult,AIS,11318.9472,-0.491823964,NA,-45
165229,5/23/2017 12:30,2,-65.26345,-64.28612,adult,AIS,13831.89332,-0.405806213,NA,-44
165229,5/23/2017 13:10,A,-65.27326,-64.31486,adult,AIS,14948.41164,-0.413227811,NA,-58
165229,5/23/2017 13:34,B,-65.27773,-64.34132,adult,AIS,16068.46565,-0.398196746,NA,-63
165229,5/23/2017 16:47,B,-65.26441,-64.29647,adult,AIS,14286.3995,-0.400133136,NA,-49
165229,5/24/2017 12:17,2,-65.23605,-64.24318,adult,AIS,12419.51827,-0.530786982,NA,-37
165229,5/24/2017 12:53,3,-65.23307,-64.2797,adult,AIS,14154.46042,-0.512616864,NA,-40
165229,5/24/2017 12:53,3,-65.22845,-64.28527,adult,AIS,14503.67404,-0.487143491,NA,-50
165229,5/24/2017 13:03,0,-65.22476,-64.31269,adult,AIS,15836.22115,-0.468471893,NA,-59
165229,5/24/2017 13:51,A,-65.24442,-64.3579,adult,AIS,17507.86324,-0.486755917,NA,-73
165229,5/24/2017 13:59,B,-65.24494,-64.36453,adult,AIS,17801.03558,-0.481309172,NA,-73
165229,5/24/2017 14:36,1,-65.27584,-64.36579,adult,AIS,17226.99536,-0.54597929,NA,-69
165229,5/24/2017 14:37,1,-65.26696,-64.39658,adult,AIS,18818.14075,-0.509883136,NA,-78
165229,5/25/2017 12:05,2,-65.2077,-64.46779,adult,AIS,23299.78045,-0.590002959,NA,-99
165229,5/25/2017 12:28,3,-65.20866,-64.46102,adult,AIS,22969.44023,-0.590002959,NA,-99
165229,5/25/2017 12:28,2,-65.20372,-64.46023,adult,AIS,23035.01193,-0.590002959,NA,-99
165229,5/25/2017 13:48,B,-65.21584,-64.50192,adult,AIS,24696.95084,-0.599735207,NA,-99
165229,5/25/2017 14:07,2,-65.21279,-64.45763,adult,AIS,22728.83941,-0.614510355,NA,-100
165229,5/25/2017 14:11,2,-65.21139,-64.44633,adult,AIS,22239.38466,-0.617847633,NA,-99
165229,5/25/2017 15:55,B,-65.22463,-64.50454,adult,AIS,24635.25322,-0.621989645,NA,-102
165229,5/26/2017 12:11,2,-65.20505,-64.46006,adult,AIS,22999.80249,-0.679779586,NA,-99
165229,5/26/2017 13:06,2,-65.20305,-64.47451,adult,AIS,23703.98278,-0.676402367,NA,-98
165229,5/26/2017 13:41,0,-65.20218,-64.51551,adult,AIS,25602.90992,-0.665539941,NA,-99
165229,5/26/2017 13:53,3,-65.20414,-64.50018,adult,AIS,24859.10575,-0.66785503,NA,-98
165229,5/26/2017 14:43,B,-65.20411,-64.53254,adult,AIS,26344.11721,-0.661681953,NA,-99
165229,5/26/2017 15:14,A,-65.22364,-64.40528,adult,AIS,20105.08455,-0.742841716,NA,-90
165229,5/26/2017 15:36,B,-65.23275,-64.41722,adult,AIS,20465.48176,-0.758273669,NA,-92
165229,5/26/2017 16:52,A,-65.19213,-64.43637,adult,AIS,22178.66796,-0.671689349,NA,-91
165229,5/27/2017 13:03,1,-65.2064,-64.46496,adult,AIS,23196.76592,-0.717539941,NA,-99
165229,5/27/2017 13:25,1,-65.20282,-64.46589,adult,AIS,23313.24516,-0.717539941,NA,-99
165229,5/27/2017 13:27,1,-65.21322,-64.47013,adult,AIS,23293.26165,-0.733356509,NA,-100
165229,5/27/2017 14:25,0,-65.22338,-64.55894,adult,AIS,27154.57004,-0.731128698,NA,-121
165229,5/27/2017 14:43,1,-65.23606,-64.57556,adult,AIS,27652.41402,-0.750664201,NA,-175
165229,5/27/2017 15:11,1,-65.22838,-64.55048,adult,AIS,26662.99789,-0.731128698,NA,-145
165229,5/27/2017 16:20,B,-65.23051,-64.57636,adult,AIS,27804.56003,-0.750664201,NA,-163
165229,5/28/2017 12:24,1,-65.1889,-64.45131,adult,AIS,22930.95986,-0.771054734,NA,-94
165229,5/28/2017 12:36,3,-65.17932,-64.45041,adult,AIS,23086.91614,-0.75658432,NA,-98
165229,5/28/2017 13:13,B,-65.1544,-64.45248,adult,AIS,23695.21807,-0.729468935,NA,-200
165229,5/29/2017 12:04,2,-65.13159,-64.12392,adult,AIS,9042.048236,-0.832170284,NA,-50
165229,5/29/2017 12:07,A,-65.13163,-64.11775,adult,AIS,8757.11603,-0.833505963,NA,-20
165229,5/29/2017 12:38,B,-65.12762,-64.11863,adult,AIS,8877.907123,-0.823885329,NA,NA
165229,5/29/2017 12:50,2,-65.12909,-64.13795,adult,AIS,9738.243053,-0.821011382,NA,-64
165229,5/29/2017 13:00,B,-65.12799,-64.13979,adult,AIS,9845.038102,-0.821011382,NA,-64
165229,5/29/2017 13:50,B,-65.11725,-64.14285,adult,AIS,10201.39209,-0.809965079,NA,-86
165229,5/29/2017 15:20,B,-65.10569,-64.16265,adult,AIS,11345.87317,-0.797019939,NA,-103
165229,5/29/2017 16:14,B,-65.13175,-64.1655,adult,AIS,10953.47997,-0.826462133,NA,-78
165229,5/29/2017 17:00,1,-65.10914,-64.21745,adult,AIS,13801.74616,-0.78385503,NA,-109
165229,5/30/2017 12:28,0,-65.10847,-64.24643,adult,AIS,15150.54572,-0.681960059,NA,-136
165229,5/30/2017 13:09,B,-65.10233,-64.28522,adult,AIS,17062.31911,-0.664128698,NA,-165
165229,5/30/2017 14:52,B,-65.09985,-64.31538,adult,AIS,18502.4912,-0.640196746,NA,-177
165229,5/30/2017 16:29,2,-65.07082,-64.0257,adult,AIS,5724.97592,-0.741611524,NA,NA
165229,5/31/2017 12:07,1,-65.06959,-64.03591,adult,AIS,6220.79339,-0.69472007,NA,-74
165229,5/31/2017 12:40,A,-65.06872,-64.02941,adult,AIS,5937.969842,-0.698014414,NA,-30
165229,5/31/2017 12:41,3,-65.06807,-64.03943,adult,AIS,6413.524729,-0.69472007,NA,-74
165229,5/31/2017 13:05,3,-65.06768,-64.02935,adult,AIS,5955.855625,-0.698014414,NA,NA
165229,6/1/2017 12:09,3,-65.06923,-64.04123,adult,AIS,6473.569786,-0.698858621,NA,-74
165229,6/1/2017 12:25,2,-65.06523,-64.02736,adult,AIS,5912.622642,-0.703326126,NA,-58
165229,6/1/2017 12:41,A,-65.06838,-64.06136,adult,AIS,7419.858803,-0.69413289,NA,-81
165229,6/1/2017 13:31,B,-65.06092,-64.10412,adult,AIS,9543.016206,-0.682813291,NA,-102
165229,6/1/2017 15:26,A,-65.09809,-64.13127,adult,AIS,10051.80043,-0.698246032,NA,-84
165229,6/2/2017 12:16,A,-65.07958,-64.08102,adult,AIS,8104.042834,-0.822011475,NA,-74
165229,6/2/2017 12:23,0,-65.06346,-64.04688,adult,AIS,6849.200627,-0.827217241,NA,-91
165229,6/2/2017 12:36,A,-65.06267,-64.02507,adult,AIS,5857.701423,-0.830338739,NA,NA
165229,6/2/2017 13:09,A,-65.09658,-64.02401,adult,AIS,5135.553471,-0.833851485,NA,NA
165229,6/2/2017 13:53,B,-65.09504,-64.03608,adult,AIS,5722.866386,-0.832381958,NA,-44
165229,6/2/2017 13:59,B,-65.08419,-64.07524,adult,AIS,7745.387841,-0.824928571,NA,-57
165229,6/2/2017 16:32,B,-65.0753,-64.14083,adult,AIS,10949.63091,-0.81102473,NA,-94
165229,6/3/2017 12:04,B,-65.2131,-64.19242,adult,AIS,10554.17475,-0.785471386,NA,-32
165229,6/3/2017 12:11,B,-65.21348,-64.19188,adult,AIS,10521.7343,-0.785471386,NA,-32
165229,6/3/2017 12:43,1,-65.21738,-64.17271,adult,AIS,9563.395213,-0.787166667,NA,-25
165229,6/3/2017 12:46,3,-65.21579,-64.1857,adult,AIS,10191.56859,-0.786354198,NA,-27
165229,6/3/2017 13:41,A,-65.21377,-64.19798,adult,AIS,10795.87071,-0.785471386,NA,-32
165229,6/3/2017 13:44,1,-65.22171,-64.16285,adult,AIS,9023.861495,-0.791176752,NA,-20
165229,6/3/2017 14:26,B,-65.24665,-64.16195,adult,AIS,8481.467725,-0.79756051,NA,-16
165229,6/3/2017 14:26,B,-65.24479,-64.17401,adult,AIS,9071.763662,-0.796579439,NA,-18
165229,6/3/2017 16:00,B,-65.26266,-64.16799,adult,AIS,8436.530246,-0.803855096,NA,-15
165229,6/4/2017 12:15,2,-65.17113,-64.12013,adult,AIS,8075.957655,-0.999634921,NA,-14
165229,6/4/2017 12:27,0,-65.18035,-64.13132,adult,AIS,8405.731383,-1.005450607,NA,-4
165229,6/4/2017 13:55,2,-65.1434,-64.18983,adult,AIS,11839.06555,-0.980206897,NA,-76
165229,6/4/2017 14:13,B,-65.14272,-64.19423,adult,AIS,12055.25619,-0.979065476,NA,-73
165229,6/4/2017 15:07,B,-65.14002,-64.20712,adult,AIS,12702.91984,-0.977771852,NA,-76
165229,6/5/2017 12:06,2,-65.18241,-64.12272,adult,AIS,7969.1825,-1.092405357,NA,-10
165229,6/5/2017 12:57,3,-65.17895,-64.15843,adult,AIS,9679.900822,-1.084053659,NA,-19
165229,6/5/2017 13:25,B,-65.16957,-64.13997,adult,AIS,9019.498371,-1.075689831,NA,-1
165229,6/5/2017 13:40,2,-65.18358,-64.14085,adult,AIS,8778.988899,-1.092641414,NA,NA
165229,6/5/2017 14:39,B,-65.15082,-64.19887,adult,AIS,12105.53233,-1.064823353,NA,-70
165229,6/5/2017 16:38,2,-65.13712,-64.20747,adult,AIS,12777.52321,-1.045593195,NA,-76
165229,6/5/2017 16:55,B,-65.13628,-64.20643,adult,AIS,12746.59446,-1.045593195,NA,-76
165229,6/6/2017 12:36,B,-65.1424,-64.20681,adult,AIS,12640.64886,-1.064745185,NA,-76
165229,6/6/2017 12:54,2,-65.13845,-64.25578,adult,AIS,14974.10433,-1.045742604,NA,-106
165229,6/6/2017 13:07,B,-65.13616,-64.26034,adult,AIS,15230.35713,-1.043892012,NA,-106
165229,6/6/2017 14:29,B,-65.11552,-64.34099,adult,AIS,19362.84042,-1.006136095,NA,-184
165229,6/6/2017 15:03,B,-65.12302,-64.34858,adult,AIS,19559.23252,-1.017807692,NA,-184
165229,6/7/2017 12:19,1,-65.20719,-64.42376,adult,AIS,21290.39885,-1.043769231,NA,-92
165229,6/7/2017 12:22,3,-65.20296,-64.42101,adult,AIS,21251.12186,-1.043769231,NA,-92
165229,6/7/2017 12:57,B,-65.20077,-64.43272,adult,AIS,21833.47008,-1.042797337,NA,-94
165229,6/7/2017 13:06,2,-65.21109,-64.40172,adult,AIS,20199.22247,-1.055269231,NA,-92
165229,6/7/2017 14:42,B,-65.2234,-64.44432,adult,AIS,21900.00263,-1.061468935,NA,-99
165229,6/7/2017 15:44,B,-65.23728,-64.44662,adult,AIS,21719.72063,-1.071078402,NA,-97
165229,6/8/2017 12:40,1,-65.21483,-64.38981,adult,AIS,19576.22221,-0.671284024,NA,-88
165229,6/8/2017 12:46,2,-65.20702,-64.44858,adult,AIS,22432.56194,-0.657965976,NA,-98
165229,6/8/2017 13:32,B,-65.22019,-64.44067,adult,AIS,21798.70512,-0.662498521,NA,-97
165229,6/8/2017 14:24,B,-65.25103,-64.43143,adult,AIS,20740.95618,-0.671032544,NA,-91
165229,6/8/2017 15:04,B,-65.26048,-64.43174,adult,AIS,20560.86104,-0.673221893,NA,-90
165229,6/8/2017 16:47,B,-65.28721,-64.39966,adult,AIS,18543.91917,-0.685368343,NA,-76
165229,6/9/2017 12:24,0,-65.21249,-64.39892,adult,AIS,20042.06841,-0.627365385,NA,-92
165229,6/9/2017 12:30,B,-65.21248,-64.39893,adult,AIS,20042.73217,-0.627365385,NA,-92
165229,6/9/2017 12:59,2,-65.21309,-64.46232,adult,AIS,22937.75706,-0.613934911,NA,-100
165229,6/9/2017 13:02,B,-65.21473,-64.48228,adult,AIS,23819.29372,-0.61010503,NA,-99
165229,6/9/2017 13:14,B,-65.20424,-64.45269,adult,AIS,22678.36618,-0.61333284,NA,-99
165229,6/9/2017 14:09,B,-65.21535,-64.44309,adult,AIS,22009.27594,-0.617764793,NA,-98
165229,6/9/2017 14:34,B,-65.21508,-64.45054,adult,AIS,22356.50206,-0.615850592,NA,-99
165229,6/10/2017 12:05,1,-65.20578,-64.43482,adult,AIS,21826.80394,-0.45416568,NA,-96
165229,6/10/2017 12:18,B,-65.20581,-64.43483,adult,AIS,21826.64578,-0.45416568,NA,-96
165229,6/10/2017 12:30,1,-65.19921,-64.41048,adult,AIS,20844.89333,-0.451329882,NA,-92
165229,6/10/2017 12:37,B,-65.20029,-64.41198,adult,AIS,20891.56684,-0.458340237,NA,-92
165229,6/10/2017 12:56,B,-65.19861,-64.40984,adult,AIS,20827.83413,-0.453455621,NA,-92
165229,6/10/2017 14:02,3,-65.24624,-64.49403,adult,AIS,23706.8595,-0.470181953,NA,-114
165229,6/10/2017 14:04,B,-65.24687,-64.49518,adult,AIS,23746.50859,-0.470181953,NA,-114
165229,6/10/2017 15:23,B,-65.20693,-64.50732,adult,AIS,25128.91034,-0.439905325,NA,-99
165229,6/11/2017 12:10,2,-65.21093,-64.46296,adult,AIS,23011.63567,-0.716677515,NA,-100
165229,6/11/2017 12:13,3,-65.20703,-64.4657,adult,AIS,23217.72303,-0.711383136,NA,-99
165229,6/11/2017 12:36,0,-65.19055,-64.54155,adult,AIS,27038.76311,-0.692921598,NA,-97
165229,6/11/2017 13:26,B,-65.19617,-64.56343,adult,AIS,27926.00072,-0.689637574,NA,-97
165229,6/11/2017 13:41,B,-65.25005,-64.47228,adult,AIS,22632.04921,-0.735769231,NA,-106
165229,6/11/2017 13:51,B,-65.26373,-64.51922,adult,AIS,24498.29694,-0.73418787,NA,-134
165229,6/11/2017 15:01,B,-65.20954,-64.53978,adult,AIS,26563.54757,-0.699877219,NA,-103
165229,6/11/2017 15:18,B,-65.23566,-64.47339,adult,AIS,22979.78358,-0.725471893,NA,-105
165229,6/12/2017 12:17,1,-65.20046,-64.46989,adult,AIS,23545.44273,-0.630269231,NA,-99
165229,6/12/2017 12:57,2,-65.22233,-64.44163,adult,AIS,21798.68958,-0.650545858,NA,-97
165229,6/12/2017 13:07,3,-65.22091,-64.4799,adult,AIS,23582.57614,-0.642039941,NA,-101
165229,6/12/2017 13:29,B,-65.22455,-64.48313,adult,AIS,23655.49877,-0.639248521,NA,-107
165229,6/12/2017 13:40,B,-65.23627,-64.50477,adult,AIS,24405.0031,-0.641184911,NA,-120
165229,6/12/2017 13:55,B,-65.24212,-64.51248,adult,AIS,24637.15261,-0.645991124,NA,-126
165229,6/12/2017 14:43,B,-65.25065,-64.5428,adult,AIS,25848.9006,-0.645733728,NA,-157
165229,6/12/2017 14:46,1,-65.25056,-64.54996,adult,AIS,26178.59969,-0.645733728,NA,-157
165229,6/13/2017 12:38,1,-65.20337,-64.43084,adult,AIS,21693.74808,-0.708491124,NA,-94
165229,6/13/2017 12:40,1,-65.21133,-64.43939,adult,AIS,21922.29073,-0.715205621,NA,-98
165229,6/13/2017 13:34,B,-65.20044,-64.44259,adult,AIS,22293.17322,-0.704705621,NA,-93
165229,6/13/2017 14:13,B,-65.20348,-64.45328,adult,AIS,22721.08903,-0.700911243,NA,-99
165229,6/13/2017 14:24,B,-65.20791,-64.43602,adult,AIS,21838.05088,-0.708491124,NA,-98
165229,6/13/2017 15:14,B,-65.20928,-64.47721,adult,AIS,23699.27585,-0.693295858,NA,-99
165229,6/13/2017 15:53,1,-65.21693,-64.51037,adult,AIS,25061.84335,-0.685322485,NA,-104
165229,6/13/2017 16:04,B,-65.22248,-64.53659,adult,AIS,26148.86032,-0.685383136,NA,-113
165229,6/14/2017 12:07,2,-65.20048,-64.52481,adult,AIS,26064.76408,-0.777099112,NA,-99
165229,6/14/2017 12:20,2,-65.20141,-64.53787,adult,AIS,26644.60507,-0.772565089,NA,-100
165229,6/14/2017 12:38,1,-65.21102,-64.52914,adult,AIS,26044.92643,-0.78116568,NA,-101
165229,6/14/2017 13:13,B,-65.20468,-64.57007,adult,AIS,28053.62568,-0.75416716,NA,-104
165229,6/14/2017 13:18,A,-65.22155,-64.53359,adult,AIS,26030.63509,-0.781192308,NA,-113
165229,6/14/2017 13:44,3,-65.23947,-64.56016,adult,AIS,26876.09116,-0.773235207,NA,-166
165229,6/14/2017 13:57,2,-65.23905,-64.54478,adult,AIS,26180.3295,-0.781721893,NA,-150
165229,6/14/2017 15:22,2,-65.2467,-64.52925,adult,AIS,25310.3568,-0.795127219,NA,-141
165229,6/14/2017 15:40,A,-65.23282,-64.55316,adult,AIS,26693.58548,-0.777482249,NA,-145
165229,6/14/2017 16:52,B,-65.23845,-64.56427,adult,AIS,27085.54943,-0.773235207,NA,-166
165229,6/14/2017 17:00,B,-65.23326,-64.53929,adult,AIS,26048.9713,-0.785948225,NA,-132
165229,6/15/2017 12:04,A,-65.22026,-64.47225,adult,AIS,23245.2518,-0.973982249,NA,-101
165229,6/15/2017 12:12,2,-65.21101,-64.54132,adult,AIS,26603.66724,-0.940639053,NA,-103
165229,6/15/2017 12:52,1,-65.20369,-64.55252,adult,AIS,27269.27425,-0.929664201,NA,-101
165229,6/15/2017 12:58,2,-65.19605,-64.55308,adult,AIS,27453.64385,-0.923005917,NA,-98
165229,6/15/2017 13:13,3,-65.20824,-64.52468,adult,AIS,25898.00535,-0.942159763,NA,-100
165229,6/15/2017 13:40,1,-65.22381,-64.5054,adult,AIS,24691.63709,-0.963016272,NA,-103
165229,6/15/2017 14:33,B,-65.23725,-64.5142,adult,AIS,24816.76236,-0.966065089,NA,-126
165229,6/15/2017 14:51,2,-65.25986,-64.53677,adult,AIS,25381.76661,-0.973223373,0.35,-148
165229,6/15/2017 15:22,2,-65.25502,-64.52828,adult,AIS,25093.48164,-0.976797337,0.35,-142
165229,6/15/2017 16:32,B,-65.25721,-64.5277,adult,AIS,25021.53722,-0.976797337,0.35,-142
165229,6/15/2017 16:40,B,-65.2566,-64.52815,adult,AIS,25054.78081,-0.976797337,0.35,-142
165229,6/16/2017 12:29,1,-65.21965,-64.4569,adult,AIS,22554.01816,-0.95752071,NA,-100
165229,6/16/2017 12:44,3,-65.20602,-64.52718,adult,AIS,26058.67233,-0.928278107,NA,-99
165229,6/16/2017 12:52,3,-65.2084,-64.51513,adult,AIS,25456.69598,-0.932390533,NA,-99
165229,6/16/2017 13:19,2,-65.20658,-64.52491,adult,AIS,25942.95133,-0.928278107,NA,-99
