PTT,LOC_DATE,LATITUDE,LONGITUDE,SPP
165251,3/8/2017 14:38:00,-62.51028,-61.14492,PYP
165251,3/8/2017 16:14:00,-62.49144,-61.19937,PYP
165251,3/8/2017 17:52:00,-62.54596,-61.1851,PYP
165251,3/9/2017 12:27:00,-62.52473,-61.33012,PYP
165251,3/9/2017 12:32:00,-62.52308,-61.31996,PYP
165251,3/9/2017 13:18:00,-62.5091,-61.32724,PYP
165251,3/9/2017 14:08:00,-62.50734,-61.33442,PYP
165251,3/9/2017 14:09:00,-62.51012,-61.35819,PYP
165251,3/9/2017 15:44:00,-62.49432,-61.34141,PYP
165251,3/9/2017 17:23:00,-62.48984,-61.34929,PYP
165251,3/10/2017 12:08:00,-62.5635,-61.07007,PYP
165251,3/10/2017 13:36:00,-62.53927,-61.06508,PYP
165251,3/10/2017 13:47:00,-62.559,-61.00203,PYP
165251,3/10/2017 15:16:00,-62.54687,-61.0347,PYP
165252,2/24/2017 19:07:00,-62.46382,-60.78167,PYP
165252,2/24/2017 20:46:00,-62.45841,-60.82062,PYP
165252,2/24/2017 21:11:00,-62.47857,-60.80696,PYP
165252,2/25/2017 12:05:00,-62.459,-60.79045,PYP
165252,2/25/2017 12:28:00,-62.4718,-60.73316,PYP
165252,2/25/2017 13:41:00,-62.45184,-60.68931,PYP
165252,2/25/2017 14:54:00,-62.46773,-60.66603,PYP
165252,2/25/2017 17:37:00,-62.44359,-60.81106,PYP
165252,2/26/2017 12:08:00,-62.45479,-60.82499,PYP
165252,2/26/2017 12:16:00,-62.46987,-60.79858,PYP
165252,2/26/2017 12:52:00,-62.45746,-60.79177,PYP
165252,2/26/2017 13:45:00,-62.4516,-60.79308,PYP
165252,2/27/2017 12:08:00,-62.46164,-60.83999,PYP
165252,2/27/2017 12:28:00,-62.45807,-60.80206,PYP
165252,2/27/2017 12:44:00,-62.45928,-60.79254,PYP
165252,2/27/2017 17:35:00,-62.47139,-60.8087,PYP
165252,2/28/2017 12:10:00,-62.45886,-60.78171,PYP
165252,2/28/2017 12:11:00,-62.45966,-60.79826,PYP
165252,2/28/2017 13:04:00,-62.46303,-60.79466,PYP
165252,2/28/2017 13:51:00,-62.46361,-60.79251,PYP
165252,2/28/2017 13:52:00,-62.45912,-60.78405,PYP
165252,2/28/2017 15:35:00,-62.44044,-60.80483,PYP
165252,2/28/2017 17:02:00,-62.43162,-60.79307,PYP
165252,3/3/2017 12:16:00,-62.42817,-60.82439,PYP
165252,3/3/2017 12:52:00,-62.42431,-60.82444,PYP
165252,3/3/2017 17:08:00,-62.41366,-60.66909,PYP
165252,3/4/2017 12:26:00,-62.45877,-60.78976,PYP
165252,3/4/2017 15:02:00,-62.45023,-60.75673,PYP
165252,3/5/2017 12:09:00,-62.41164,-60.57706,PYP
165252,3/5/2017 12:55:00,-62.37584,-60.70641,PYP
165252,3/5/2017 13:44:00,-62.38037,-60.68983,PYP
165252,3/5/2017 14:30:00,-62.37878,-60.79681,PYP
165252,3/5/2017 15:29:00,-62.33497,-60.60644,PYP
165252,3/6/2017 12:22:00,-62.43939,-60.67185,PYP
165252,3/6/2017 12:28:00,-62.44213,-60.72121,PYP
165252,3/6/2017 14:05:00,-62.42165,-60.69195,PYP
165252,3/6/2017 15:43:00,-62.41228,-60.66335,PYP
165252,3/6/2017 17:18:00,-62.40398,-60.63712,PYP
165252,3/6/2017 17:37:00,-62.40501,-60.63526,PYP
165252,3/7/2017 12:20:00,-62.42721,-60.6492,PYP
165252,3/7/2017 12:20:00,-62.43271,-60.59005,PYP
165252,3/7/2017 13:04:00,-62.43833,-60.52587,PYP
165252,3/7/2017 16:47:00,-62.44765,-60.57193,PYP
165252,3/7/2017 17:25:00,-62.44962,-60.56758,PYP
165252,3/8/2017 13:01:00,-62.41062,-60.63143,PYP
165252,3/8/2017 14:25:00,-62.43054,-60.64109,PYP
165252,3/8/2017 14:40:00,-62.42985,-60.64272,PYP
165252,3/8/2017 17:12:00,-62.44471,-60.66742,PYP
165252,3/8/2017 17:53:00,-62.44009,-60.65162,PYP
165252,3/9/2017 12:25:00,-62.43791,-60.65373,PYP
165252,3/9/2017 12:28:00,-62.4318,-60.65319,PYP
165252,3/9/2017 13:25:00,-62.44156,-60.6894,PYP
165252,3/9/2017 14:06:00,-62.43028,-60.6965,PYP
165252,3/9/2017 14:07:00,-62.42574,-60.72959,PYP
165252,3/9/2017 17:21:00,-62.45917,-60.52172,PYP
165252,3/10/2017 13:01:00,-62.50334,-60.51084,PYP
165252,3/10/2017 13:42:00,-62.47875,-60.53222,PYP
165252,3/10/2017 15:17:00,-62.43766,-60.60979,PYP
165252,3/10/2017 16:53:00,-62.4024,-60.40417,PYP
165252,3/11/2017 12:39:00,-62.5098,-60.46653,PYP
165252,3/11/2017 13:23:00,-62.46568,-60.65181,PYP
165252,3/12/2017 12:34:00,-62.5037,-60.58901,PYP
165252,3/12/2017 14:13:00,-62.4466,-60.52313,PYP
165252,3/12/2017 14:43:00,-62.4401,-60.52723,PYP
165252,3/12/2017 17:28:00,-62.41546,-60.6469,PYP
165252,3/13/2017 13:45:00,-62.58069,-60.35672,PYP
165252,3/13/2017 14:21:00,-62.54914,-60.37949,PYP
165252,3/13/2017 15:19:00,-62.53624,-60.47342,PYP
165252,3/13/2017 16:58:00,-62.47826,-60.75502,PYP
165252,3/14/2017 12:22:00,-62.41754,-60.72879,PYP
165252,3/14/2017 13:09:00,-62.44087,-60.59341,PYP
165252,3/14/2017 14:06:00,-62.46187,-60.61561,PYP
165252,3/14/2017 14:49:00,-62.47782,-60.70045,PYP
165252,3/14/2017 15:48:00,-62.48333,-60.69777,PYP
165252,3/14/2017 16:28:00,-62.46191,-60.72553,PYP
165252,3/14/2017 17:46:00,-62.45908,-60.63741,PYP
165252,3/15/2017 12:44:00,-62.40867,-60.61073,PYP
165252,3/15/2017 12:56:00,-62.40966,-60.61089,PYP
165252,3/15/2017 13:42:00,-62.40073,-60.60658,PYP
165252,3/15/2017 14:24:00,-62.38859,-60.60059,PYP
165252,3/15/2017 15:24:00,-62.36989,-60.59682,PYP
165252,3/15/2017 15:59:00,-62.36187,-60.68086,PYP
165252,3/15/2017 17:33:00,-62.34673,-60.75058,PYP
165252,3/16/2017 13:19:00,-62.37233,-60.69817,PYP
165252,3/16/2017 13:48:00,-62.3723,-60.69878,PYP
165252,3/16/2017 14:59:00,-62.30325,-60.81299,PYP
165252,3/16/2017 15:29:00,-62.29599,-60.82054,PYP
165252,3/16/2017 17:23:00,-62.29842,-60.86199,PYP
165252,3/17/2017 13:01:00,-62.34933,-60.87553,PYP
165252,3/17/2017 14:43:00,-62.34285,-60.71535,PYP
165252,3/17/2017 14:57:00,-62.34826,-60.72389,PYP
165252,3/17/2017 16:36:00,-62.29626,-60.78582,PYP
165252,3/17/2017 17:10:00,-62.32068,-60.72,PYP
165252,3/18/2017 12:37:00,-62.49457,-60.7333,PYP
165252,3/18/2017 12:50:00,-62.50106,-60.69855,PYP
165252,3/19/2017 12:20:00,-62.42942,-60.5994,PYP
165252,3/19/2017 13:14:00,-62.40819,-60.61474,PYP
165252,3/19/2017 13:58:00,-62.38172,-60.64203,PYP
165252,3/19/2017 15:31:00,-62.36307,-60.67121,PYP
165252,3/19/2017 15:40:00,-62.3532,-60.70429,PYP
165252,3/19/2017 17:12:00,-62.3267,-60.7548,PYP
165252,3/20/2017 13:28:00,-62.38564,-60.87232,PYP
165252,3/20/2017 13:38:00,-62.37662,-60.86782,PYP
165252,3/20/2017 15:01:00,-62.36024,-60.88117,PYP
165252,3/20/2017 15:21:00,-62.35972,-60.83936,PYP
165252,3/21/2017 12:31:00,-62.43518,-60.91267,PYP
165252,3/21/2017 14:32:00,-62.40299,-61.00803,PYP
165252,3/21/2017 14:57:00,-62.38476,-61.0184,PYP
165252,3/21/2017 16:13:00,-62.37835,-61.02797,PYP
165253,2/24/2017 17:26:00,-62.4799,-60.79962,PYP
165253,2/24/2017 17:50:00,-62.47072,-60.80624,PYP
165253,2/24/2017 19:05:00,-62.46125,-60.79349,PYP
165253,2/24/2017 19:31:00,-62.45977,-60.80843,PYP
165253,2/24/2017 21:11:00,-62.46137,-60.80449,PYP
165253,2/24/2017 21:29:00,-62.45665,-60.79168,PYP
165253,2/24/2017 22:03:00,-62.45661,-60.79192,PYP
165253,2/24/2017 22:27:00,-62.46893,-60.79028,PYP
165253,2/24/2017 22:51:00,-62.45925,-60.80667,PYP
165253,2/24/2017 23:10:00,-62.46155,-60.8054,PYP
165253,2/25/2017 12:03:00,-62.45689,-60.78112,PYP
165253,2/25/2017 12:25:00,-62.47069,-60.84006,PYP
165253,2/26/2017 12:08:00,-62.45575,-60.82668,PYP
165253,2/27/2017 12:08:00,-62.47353,-60.81504,PYP
165253,2/27/2017 12:38:00,-62.46846,-60.81743,PYP
165253,2/27/2017 13:28:00,-62.45542,-60.80332,PYP
165253,2/28/2017 12:11:00,-62.45956,-60.80079,PYP
165253,2/28/2017 12:12:00,-62.46094,-60.7978,PYP
165253,2/28/2017 13:07:00,-62.46366,-60.80859,PYP
165253,2/28/2017 13:49:00,-62.46139,-60.80498,PYP
165253,2/28/2017 13:52:00,-62.46181,-60.79576,PYP
165253,3/1/2017 12:46:00,-62.46123,-60.79025,PYP
165253,3/3/2017 12:03:00,-62.45884,-60.79828,PYP
165253,3/3/2017 12:15:00,-62.46082,-60.79092,PYP
165253,3/4/2017 12:27:00,-62.46102,-60.79523,PYP
165253,3/4/2017 13:24:00,-62.46028,-60.79629,PYP
165253,3/4/2017 13:25:00,-62.45678,-60.8092,PYP
165253,3/4/2017 15:03:00,-62.46141,-60.78632,PYP
165253,3/5/2017 12:07:00,-62.44158,-60.80212,PYP
165253,3/5/2017 12:56:00,-62.43585,-60.82756,PYP
165253,3/5/2017 13:48:00,-62.46078,-60.81581,PYP
165253,3/6/2017 12:25:00,-62.44625,-61.00461,PYP
165253,3/6/2017 12:28:00,-62.44316,-61.01218,PYP
165253,3/6/2017 13:22:00,-62.44059,-61.04148,PYP
165253,3/6/2017 14:00:00,-62.44725,-61.03625,PYP
165253,3/6/2017 15:40:00,-62.49672,-61.12118,PYP
165253,3/6/2017 17:14:00,-62.49809,-61.15836,PYP
165253,3/7/2017 12:20:00,-62.521,-61.16743,PYP
165253,3/7/2017 13:32:00,-62.57212,-60.98919,PYP
165253,3/7/2017 14:45:00,-62.58234,-60.92608,PYP
165253,3/8/2017 12:44:00,-62.58986,-61.08935,PYP
165253,3/8/2017 13:02:00,-62.58959,-61.07346,PYP
165253,3/8/2017 13:44:00,-62.58679,-61.07753,PYP
165253,3/8/2017 14:36:00,-62.58528,-61.084,PYP
165253,3/9/2017 12:30:00,-62.53127,-61.04635,PYP
165253,3/9/2017 14:06:00,-62.53191,-61.05217,PYP
165253,3/9/2017 14:09:00,-62.53476,-61.05567,PYP
165253,3/9/2017 16:57:00,-62.53675,-61.07557,PYP
165253,3/9/2017 17:22:00,-62.54194,-61.08756,PYP
165253,3/10/2017 13:36:00,-62.55535,-61.09339,PYP
165253,3/10/2017 13:40:00,-62.54351,-61.09083,PYP
165253,3/11/2017 12:08:00,-62.56791,-61.15914,PYP
165253,3/11/2017 13:08:00,-62.53664,-60.9944,PYP
165253,3/12/2017 12:20:00,-62.53683,-60.98523,PYP
165253,3/12/2017 12:32:00,-62.53937,-60.97491,PYP
165253,3/12/2017 13:06:00,-62.53646,-60.97809,PYP
165253,3/12/2017 14:14:00,-62.53253,-60.99127,PYP
165253,3/12/2017 15:51:00,-62.59201,-61.07891,PYP
165253,3/13/2017 12:08:00,-62.54488,-61.06551,PYP
165253,3/13/2017 12:46:00,-62.54073,-61.01736,PYP
165253,3/13/2017 13:43:00,-62.53028,-61.07485,PYP
165253,3/13/2017 14:25:00,-62.51222,-61.07296,PYP
165253,3/13/2017 15:22:00,-62.50319,-61.06461,PYP
165253,3/14/2017 13:12:00,-62.50832,-61.04599,PYP
165253,3/14/2017 14:03:00,-62.52426,-61.05542,PYP
165253,3/15/2017 12:09:00,-62.53326,-61.05142,PYP
165253,3/15/2017 12:25:00,-62.5295,-61.05317,PYP
165253,3/15/2017 12:42:00,-62.5153,-61.00984,PYP
165253,3/15/2017 13:40:00,-62.50412,-61.00088,PYP
165253,3/15/2017 14:19:00,-62.49912,-61.01043,PYP
165253,3/15/2017 15:58:00,-62.48761,-61.00659,PYP
165253,3/15/2017 17:33:00,-62.48762,-61.01603,PYP
165253,3/15/2017 17:33:00,-62.49596,-61.0142,PYP
165253,3/16/2017 12:11:00,-62.52112,-60.95187,PYP
165253,3/16/2017 12:35:00,-62.52933,-60.92182,PYP
165253,3/16/2017 13:49:00,-62.52342,-60.91481,PYP
165253,3/16/2017 15:02:00,-62.49445,-60.90397,PYP
165253,3/16/2017 15:30:00,-62.49432,-60.90409,PYP
165253,3/16/2017 17:05:00,-62.47385,-60.89503,PYP
165253,3/16/2017 17:19:00,-62.48216,-60.84168,PYP
165254,2/26/2017 19:40:00,-62.46321,-60.79251,PYP
165254,2/26/2017 20:51:00,-62.45979,-60.78345,PYP
165254,2/26/2017 21:11:00,-62.47297,-60.79826,PYP
165254,2/26/2017 21:16:00,-62.46521,-60.75259,PYP
165254,2/26/2017 21:17:00,-62.46259,-60.74722,PYP
165254,2/26/2017 22:47:00,-62.45917,-60.77979,PYP
165254,2/26/2017 22:56:00,-62.46688,-60.79727,PYP
165254,2/27/2017 12:28:00,-62.46199,-60.76413,PYP
165254,2/27/2017 12:42:00,-62.45265,-60.79618,PYP
165254,2/28/2017 12:09:00,-62.48264,-60.85716,PYP
165254,2/28/2017 13:04:00,-62.47855,-60.85154,PYP
165254,2/28/2017 13:53:00,-62.47668,-60.85506,PYP
165254,2/28/2017 17:03:00,-62.47115,-60.84699,PYP
165254,3/1/2017 13:28:00,-62.4812,-60.77761,PYP
165254,3/3/2017 12:15:00,-62.46401,-60.79379,PYP
165254,3/3/2017 12:51:00,-62.47776,-60.83151,PYP
165254,3/3/2017 13:57:00,-62.45804,-60.72829,PYP
165254,3/3/2017 14:27:00,-62.44358,-60.71729,PYP
165254,3/3/2017 17:08:00,-62.43998,-60.72577,PYP
165254,3/4/2017 12:31:00,-62.50077,-60.75474,PYP
165254,3/4/2017 13:26:00,-62.48623,-60.90209,PYP
165254,3/4/2017 14:11:00,-62.51604,-60.87915,PYP
165254,3/4/2017 15:52:00,-62.52153,-60.87299,PYP
165254,3/4/2017 16:36:00,-62.52466,-60.87832,PYP
165254,3/5/2017 12:40:00,-62.54187,-61.18314,PYP
165254,3/5/2017 12:55:00,-62.52683,-61.16225,PYP
165254,3/5/2017 13:03:00,-62.52717,-61.1611,PYP
165254,3/5/2017 13:52:00,-62.51021,-61.16826,PYP
165254,3/5/2017 14:32:00,-62.50782,-61.1701,PYP
165254,3/5/2017 15:34:00,-62.50287,-61.18317,PYP
165254,3/5/2017 16:11:00,-62.50153,-61.20322,PYP
165254,3/5/2017 17:48:00,-62.48702,-61.15619,PYP
165254,3/6/2017 12:22:00,-62.58987,-60.93863,PYP
165254,3/6/2017 13:27:00,-62.62774,-60.98103,PYP
165254,3/6/2017 14:00:00,-62.63252,-61.00735,PYP
165254,3/7/2017 12:24:00,-62.55691,-61.06603,PYP
165254,3/7/2017 13:07:00,-62.55146,-61.06532,PYP
165254,3/7/2017 13:32:00,-62.53955,-61.04704,PYP
165254,3/7/2017 14:44:00,-62.50575,-61.03072,PYP
165254,3/7/2017 15:07:00,-62.50594,-61.02529,PYP
165254,3/7/2017 16:44:00,-62.49467,-61.03731,PYP
165254,3/8/2017 12:06:00,-62.50941,-61.02187,PYP
165254,3/8/2017 12:44:00,-62.49194,-60.92626,PYP
165254,3/8/2017 12:59:00,-62.48997,-60.95499,PYP
165254,3/8/2017 14:28:00,-62.45927,-60.97455,PYP
165254,3/8/2017 14:38:00,-62.48362,-60.92657,PYP
165254,3/8/2017 16:15:00,-62.46467,-60.91514,PYP
165254,3/9/2017 12:30:00,-62.4567,-60.87303,PYP
165254,3/9/2017 14:06:00,-62.43911,-60.88914,PYP
165254,3/9/2017 14:08:00,-62.44157,-60.86935,PYP
165254,3/9/2017 17:23:00,-62.43282,-60.89751,PYP
165254,3/10/2017 13:00:00,-62.37437,-60.86516,PYP
165254,3/10/2017 13:43:00,-62.3604,-60.92843,PYP
165254,3/10/2017 15:27:00,-62.36207,-60.54078,PYP
165254,3/10/2017 16:49:00,-62.38287,-60.49096,PYP
165254,3/11/2017 13:04:00,-62.39009,-60.87003,PYP
165254,3/11/2017 13:21:00,-62.389,-60.85914,PYP
165254,3/11/2017 14:48:00,-62.39007,-60.82302,PYP
165254,3/11/2017 15:03:00,-62.40107,-60.85851,PYP
165254,3/11/2017 16:24:00,-62.39663,-60.88269,PYP
165254,3/12/2017 12:37:00,-62.45996,-60.79534,PYP
165254,3/12/2017 13:03:00,-62.45796,-60.78729,PYP
165254,3/12/2017 14:17:00,-62.46985,-60.78015,PYP
165254,3/12/2017 14:49:00,-62.45781,-60.79815,PYP
165254,3/12/2017 15:53:00,-62.45146,-60.8203,PYP
165254,3/12/2017 17:27:00,-62.46393,-60.85091,PYP
165254,3/13/2017 12:41:00,-62.36393,-60.84462,PYP
165254,3/13/2017 12:47:00,-62.36135,-60.83829,PYP
165254,3/13/2017 13:45:00,-62.35854,-60.89581,PYP
165254,3/13/2017 14:22:00,-62.3419,-60.87934,PYP
165254,3/14/2017 13:14:00,-62.44394,-60.77428,PYP
165254,3/14/2017 13:58:00,-62.41768,-60.70075,PYP
165254,3/15/2017 12:07:00,-62.48307,-61.2878,PYP
165254,3/15/2017 14:24:00,-62.63157,-61.1284,PYP
165254,3/15/2017 17:36:00,-62.32593,-60.41512,PYP
165254,3/16/2017 12:13:00,-62.27598,-60.57947,PYP
165254,3/16/2017 13:20:00,-62.30711,-60.67578,PYP
165254,3/16/2017 13:48:00,-62.34331,-60.61753,PYP
165254,3/16/2017 15:03:00,-62.33436,-60.64776,PYP
165254,3/16/2017 15:30:00,-62.33265,-60.65067,PYP
165254,3/16/2017 17:03:00,-62.32798,-60.70838,PYP
165254,3/17/2017 12:13:00,-62.44183,-60.85143,PYP
165254,3/17/2017 12:58:00,-62.44962,-60.8346,PYP
165254,3/17/2017 17:09:00,-62.42944,-60.85265,PYP
165254,3/18/2017 12:40:00,-62.44285,-60.92158,PYP
165254,3/18/2017 12:49:00,-62.44533,-60.88528,PYP
165254,3/18/2017 14:21:00,-62.42341,-60.87729,PYP
165254,3/18/2017 14:27:00,-62.41071,-60.88156,PYP
165254,3/18/2017 16:04:00,-62.3931,-60.88647,PYP
165254,3/18/2017 16:58:00,-62.39804,-60.91535,PYP
165254,3/18/2017 17:45:00,-62.39673,-60.92646,PYP
165254,3/19/2017 12:21:00,-62.41652,-60.9259,PYP
165254,3/19/2017 13:14:00,-62.40034,-61.11362,PYP
165254,3/19/2017 14:00:00,-62.39971,-61.12107,PYP
165254,3/20/2017 15:00:00,-62.39903,-60.76366,PYP
165254,3/20/2017 15:20:00,-62.38922,-60.79968,PYP
165254,3/20/2017 16:42:00,-62.40734,-60.88142,PYP
165254,3/21/2017 13:18:00,-62.37448,-61.06946,PYP
165254,3/21/2017 14:33:00,-62.37178,-61.11125,PYP
165254,3/21/2017 16:12:00,-62.3696,-61.14623,PYP
165254,3/21/2017 17:44:00,-62.36776,-61.18038,PYP
165254,3/22/2017 12:10:00,-62.60402,-61.07279,PYP
165254,3/22/2017 12:28:00,-62.61834,-61.07036,PYP
165254,3/22/2017 12:55:00,-62.61629,-61.01968,PYP
165254,3/23/2017 12:36:00,-62.49671,-61.03049,PYP
165254,3/23/2017 13:31:00,-62.47496,-61.08307,PYP
165254,3/23/2017 14:13:00,-62.4859,-61.15234,PYP
165254,3/24/2017 12:09:00,-62.58567,-60.9963,PYP
165254,3/24/2017 12:17:00,-62.58544,-60.99661,PYP
165254,3/24/2017 12:59:00,-62.56472,-61.12486,PYP
165254,3/24/2017 17:31:00,-62.53654,-61.19015,PYP
165254,3/24/2017 17:53:00,-62.56926,-61.23415,PYP
165254,3/25/2017 12:10:00,-62.58763,-61.43167,PYP
165254,3/25/2017 12:29:00,-62.58605,-61.47872,PYP
165254,3/25/2017 13:36:00,-62.52446,-61.40311,PYP
165254,3/25/2017 15:18:00,-62.50996,-61.36783,PYP
165254,3/25/2017 15:46:00,-62.56465,-61.4215,PYP
165254,3/25/2017 17:25:00,-62.59774,-61.3786,PYP
165254,3/26/2017 13:13:00,-62.65402,-61.43007,PYP
165254,3/26/2017 14:58:00,-62.65031,-61.40991,PYP
165254,3/26/2017 15:12:00,-62.65002,-61.44905,PYP
165254,3/26/2017 16:55:00,-62.64251,-61.45873,PYP
165254,3/27/2017 12:08:00,-62.8664,-61.63089,PYP
165254,3/27/2017 12:54:00,-62.87416,-61.6484,PYP
165254,3/27/2017 13:07:00,-62.88811,-61.65352,PYP
165254,3/27/2017 14:31:00,-62.89804,-61.66195,PYP
165254,3/27/2017 14:47:00,-62.89968,-61.65318,PYP
165254,3/28/2017 12:36:00,-62.90536,-61.56965,PYP
165254,3/28/2017 14:11:00,-62.89427,-61.58653,PYP
165254,3/28/2017 15:53:00,-62.89689,-61.58739,PYP
165254,3/29/2017 12:07:00,-62.90901,-61.37923,PYP
165254,3/29/2017 13:56:00,-62.94153,-61.34097,PYP
165254,3/29/2017 16:59:00,-62.9879,-61.32311,PYP
165254,3/30/2017 13:12:00,-62.97541,-61.39258,PYP
165254,3/30/2017 13:31:00,-62.98331,-61.3949,PYP
165254,3/30/2017 15:12:00,-63.01133,-61.37817,PYP
165254,3/31/2017 12:43:00,-63.04452,-60.78208,PYP
165254,3/31/2017 13:08:00,-63.03822,-60.80386,PYP
165254,3/31/2017 15:58:00,-63.06976,-60.77255,PYP
165254,4/1/2017 14:35:00,-62.71816,-60.79642,PYP
165254,4/1/2017 17:06:00,-62.7362,-60.95641,PYP
165254,4/1/2017 17:40:00,-62.72026,-60.95649,PYP
165254,4/2/2017 12:17:00,-62.58309,-61.12791,PYP
165254,4/2/2017 13:15:00,-62.58393,-61.14153,PYP
165254,4/2/2017 14:10:00,-62.61536,-61.18738,PYP
165254,4/3/2017 12:09:00,-62.65119,-61.45614,PYP
165254,4/3/2017 12:53:00,-62.65081,-61.47484,PYP
165254,4/3/2017 13:44:00,-62.64473,-61.45956,PYP
165254,4/3/2017 14:25:00,-62.64727,-61.48657,PYP
165254,4/3/2017 15:31:00,-62.63844,-61.5004,PYP
165254,4/3/2017 16:03:00,-62.63985,-61.52945,PYP
165254,4/3/2017 17:16:00,-62.62951,-61.54337,PYP
165254,4/4/2017 12:20:00,-62.69724,-61.57267,PYP
165254,4/4/2017 13:26:00,-62.68136,-61.6156,PYP
165254,4/4/2017 15:34:00,-62.67349,-61.63947,PYP
165254,4/6/2017 14:27:00,-62.60414,-61.70807,PYP
165254,4/6/2017 17:45:00,-62.60593,-61.71005,PYP
165254,4/7/2017 12:25:00,-62.85838,-62.1386,PYP
165254,4/7/2017 14:05:00,-62.90152,-62.14273,PYP
165254,4/7/2017 14:05:00,-62.868,-62.0795,PYP
165254,4/7/2017 17:17:00,-62.87431,-62.0652,PYP
165254,4/8/2017 12:06:00,-62.7669,-61.86741,PYP
165254,4/9/2017 13:01:00,-62.87257,-61.82774,PYP
165254,4/9/2017 13:27:00,-62.87122,-61.67786,PYP
165254,4/9/2017 14:39:00,-62.90147,-61.71553,PYP
165254,4/9/2017 17:49:00,-62.9401,-61.61821,PYP
165254,4/10/2017 12:30:00,-62.93502,-61.47422,PYP
165254,4/10/2017 14:45:00,-62.96552,-61.45383,PYP
165254,4/10/2017 15:48:00,-63.00448,-61.42719,PYP
165254,4/10/2017 17:22:00,-63.02642,-61.41685,PYP
165254,4/12/2017 13:08:00,-62.93347,-61.0082,PYP
165254,4/13/2017 14:17:00,-62.90684,-61.0262,PYP
165254,4/13/2017 15:27:00,-62.90163,-61.03865,PYP
165254,4/14/2017 13:26:00,-62.75177,-61.38129,PYP
165254,4/14/2017 14:13:00,-62.7592,-61.30695,PYP
165254,4/16/2017 12:45:00,-62.01237,-61.18023,PYP
165254,4/16/2017 16:00:00,-62.0819,-61.35585,PYP
165254,4/17/2017 15:43:00,-62.58722,-60.77497,PYP
165254,4/18/2017 13:19:00,-62.56879,-60.99628,PYP
165254,4/18/2017 14:59:00,-62.56539,-60.99859,PYP
165254,4/19/2017 12:50:00,-62.46063,-60.79196,PYP
165254,4/22/2017 14:36:00,-62.39592,-60.76349,PYP
165254,4/22/2017 16:13:00,-62.39541,-60.77122,PYP
165254,4/23/2017 12:29:00,-62.47614,-60.60246,PYP
165254,4/23/2017 13:39:00,-62.46464,-60.59319,PYP
165254,4/23/2017 14:03:00,-62.48019,-60.56747,PYP
165254,4/23/2017 15:40:00,-62.49783,-60.54525,PYP
165254,4/24/2017 13:13:00,-62.52581,-60.60363,PYP
165254,4/24/2017 14:58:00,-62.53455,-60.60567,PYP
165254,4/25/2017 12:52:00,-62.48528,-60.62897,PYP
165254,4/25/2017 13:08:00,-62.48588,-60.61269,PYP
165254,4/26/2017 12:29:00,-62.51696,-60.58379,PYP
165254,4/26/2017 14:11:00,-62.53559,-60.55336,PYP
165254,4/26/2017 17:26:00,-62.50828,-60.53009,PYP
165254,4/27/2017 12:11:00,-62.49582,-60.23107,PYP
165254,4/27/2017 13:41:00,-62.48012,-60.26972,PYP
165254,4/27/2017 15:21:00,-62.47246,-60.29213,PYP
165254,4/27/2017 15:33:00,-62.44169,-60.32092,PYP
165254,4/27/2017 16:55:00,-62.44608,-60.43865,PYP
165254,4/27/2017 17:41:00,-62.46712,-60.55816,PYP
165254,4/28/2017 13:26:00,-62.39645,-60.62378,PYP
165254,4/28/2017 15:09:00,-62.29703,-60.44793,PYP
165254,4/29/2017 12:37:00,-62.3696,-59.90506,PYP
165254,5/2/2017 14:24:00,-62.65555,-59.6767,PYP
165254,5/3/2017 13:24:00,-62.5949,-59.61675,PYP
165254,5/3/2017 13:53:00,-62.641,-59.51299,PYP
165254,5/7/2017 13:43:00,-62.81313,-59.55634,PYP
165254,5/7/2017 17:30:00,-63.16259,-59.18924,PYP
165254,5/8/2017 13:29:00,-62.96124,-60.10389,PYP
165254,5/8/2017 14:38:00,-62.98941,-60.3664,PYP
165254,5/13/2017 13:25:00,-63.36234,-60.58489,PYP
165254,5/13/2017 13:42:00,-63.3583,-60.60436,PYP
165254,5/13/2017 15:20:00,-63.36312,-60.61139,PYP
165275,3/1/2017 18:33:00,-64.12954,-60.91897,PYP
165275,3/1/2017 19:48:00,-64.14836,-60.93499,PYP
165275,3/1/2017 20:16:00,-64.16065,-61.03005,PYP
165275,3/2/2017 12:26:00,-64.1375,-61.0093,PYP
165275,3/2/2017 12:47:00,-64.14908,-60.95716,PYP
165275,3/3/2017 12:50:00,-64.15387,-60.95467,PYP
165275,3/3/2017 17:13:00,-64.21938,-60.8127,PYP
165275,3/4/2017 12:27:00,-64.22117,-61.20968,PYP
165275,3/4/2017 14:10:00,-64.23484,-61.19215,PYP
165275,3/4/2017 15:07:00,-64.24484,-61.18022,PYP
165275,3/5/2017 12:12:00,-64.26807,-61.3922,PYP
165275,3/5/2017 12:43:00,-64.27142,-61.37985,PYP
165275,3/5/2017 12:52:00,-64.27175,-61.40311,PYP
165275,3/5/2017 13:06:00,-64.27305,-61.39677,PYP
165275,3/5/2017 13:50:00,-64.27525,-61.4545,PYP
165275,3/5/2017 14:33:00,-64.2881,-61.45023,PYP
165275,3/5/2017 15:31:00,-64.29977,-61.50086,PYP
165275,3/5/2017 16:07:00,-64.30163,-61.51431,PYP
165275,3/5/2017 17:48:00,-64.31366,-61.59952,PYP
165275,3/6/2017 12:43:00,-64.25982,-61.69677,PYP
