"","x","y","date","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","pkey","quarter","idy"
"7116",-2472106.96198058,1281304.13392054,2015-03-05 09:46:34,1593.22818048438,3687.22096587718,4016.7118998372,5382,38819857.3081659,1.16293188897908,-2.51914710594042,"131108","131108","131108.2015-03-05 09:46:34",1,"131108 2015 3 10"
"7117",-2470513.7338001,1284991.35488642,2015-03-05 11:16:16,1454.92608171282,-1041.99427308817,1789.5703306651,572,7695902.79623211,-0.621505100048353,-1.78443698902744,"131108","131108","131108.2015-03-05 11:16:16",1,"131108 2015 3 10"
"7118",-2469058.80771839,1283949.36061333,2015-03-05 11:25:48,-167.993416451849,210.00179204531,268.92850468741,1099,5134093.02881442,2.24551399008324,2.86701909013159,"131108","131108","131108.2015-03-05 11:25:48",1,"131108 2015 3 10"
"7119",-2469226.80113484,1284159.36240538,2015-03-05 11:44:07,65.5649313442409,22.2958106712904,69.2521724978,3003,4784330.64779495,0.32778955590715,-1.91772443417609,"131108","131108","131108.2015-03-05 11:44:07",1,"131108 2015 3 10"
"7120",-2469161.23620349,1284181.65821605,2015-03-05 12:34:10,47.5691717257723,683.27051364095,684.924390651876,3340,4536551.06831061,1.50128865909871,1.17349910319156,"131108","131108","131108.2015-03-05 12:34:10",1,"131108 2015 3 10"
"7121",-2469113.66703177,1284864.92872969,2015-03-05 13:29:50,1637.13302434236,2437.89098988217,2936.58254063138,21741,2550149.46766263,0.979429805221928,-0.521858853876778,"131108","131108","131108.2015-03-05 13:29:50",1,"131108 2015 3 10"
"7122",-2467476.53400743,1287302.81971957,2015-03-05 19:32:11,76.9123873845674,-2081.83468974754,2083.25495097682,1335,2166362.50785787,-1.53386859959428,-2.5132984048162,"131108","131108","131108.2015-03-05 19:32:11",1,"131108 2015 3 10"
"7123",-2467399.62162004,1285220.98502982,2015-03-05 19:54:26,-479.103792590555,1046.9515367148,1151.36786662827,5044,687214.618248294,1.99996723528759,-2.74934947229771,"131108","131108","131108.2015-03-05 19:54:26",1,"131108 2015 3 10"
"7124",-2467878.72541263,1286267.93656654,2015-03-05 21:18:30,-482.179540861864,-216.506330830744,528.556620349749,205,142955.486235476,-2.71955732028282,1.56366075160917,"131108","131108","131108.2015-03-05 21:18:30",1,"131108 2015 3 10"
"7125",-2468360.90495349,1286051.43023571,2015-03-05 21:21:55,119.743046902586,76.7387074765284,142.222454298479,875,248603.360119736,0.569924111388934,-2.99370387550783,"131108","131108","131108.2015-03-05 21:21:55",1,"131108 2015 3 10"
"7126",-2468241.16190659,1286128.16894318,2015-03-05 21:36:30,572.1075469926,805.564273589058,988.049009011677,5049,180633.29968657,0.953260943508978,0.383336832120044,"131108","131108","131108.2015-03-05 21:36:30",1,"131108 2015 3 10"
"7127",-2467669.0543596,1286933.73321677,2015-03-05 23:00:39,-584.900740584824,191.610927403672,615.486493626928,1188,1137856.35174354,2.82501488887469,1.87175394536571,"131108","131108","131108.2015-03-05 23:00:39",1,"131108 2015 3 10"
"7128",-2468253.95510018,1287125.34414418,2015-03-05 23:20:27,2581.44601533003,1246.19154524757,2866.50604351531,6007,1659181.6329459,0.449752144618135,-2.37526274425655,"131108","131108","131108.2015-03-05 23:20:27",1,"131108 2015 3 10"
"7129",-2465672.50908485,1288371.53568942,2015-03-06 01:00:34,-1710.14413905703,-2048.8965055733,2668.81431855076,2025,11071648.7934155,-2.2663205473747,-2.71607269199283,"131108","131108","131108.2015-03-06 01:00:34",1,"131108 2015 3 10"
"7130",-2467382.65322391,1286322.63918385,2015-03-06 01:34:19,322.595484037418,-829.071214167634,889.621787324665,8660,443742.195338757,-1.19971761413752,1.06660293323718,"131108","131108","131108.2015-03-06 01:34:19",1,"131108 2015 3 10"
"7131",-2467060.05773987,1285493.56796968,2015-03-06 03:58:39,947.979435528629,3968.03408922115,4079.7009134747,6035,844565.197740679,1.33628785980983,2.53600547394735,"131108","131108","131108.2015-03-06 03:58:39",1,"131108 2015 3 10"
"7132",-2466112.07830435,1289461.6020589,2015-03-06 05:39:14,-29.8886441211216,81.4004992404953,86.7143144123329,726,15914475.0911779,1.92269363862705,0.58640577881722,"131108","131108","131108.2015-03-06 05:39:14",1,"131108 2015 3 10"
"7133",-2466141.96694847,1289543.00255814,2015-03-06 05:51:20,-1993.42157711741,-4457.89461739827,4883.29335632683,6041,16397227.7124034,-1.99129149808322,2.36920017046932,"131108","131108","131108.2015-03-06 05:51:20",1,"131108 2015 3 10"
"7134",-2468135.38852558,1285085.10794075,2015-03-06 07:32:01,1917.27632237179,-816.070431171218,2083.72729620732,139,708455.268331715,-0.402413022180929,1.58887847590229,"131108","131108","131108.2015-03-06 07:32:01",1,"131108 2015 3 10"
"7135",-2466218.11220321,1284269.03750958,2015-03-06 07:34:20,-84.6308806333691,358.167856438784,368.030704347793,2253,5419889.88608723,1.80282883125115,2.20524185343208,"131108","131108","131108.2015-03-06 07:34:20",1,"131108 2015 3 10"
"7136",-2466302.74308385,1284627.20536601,2015-03-06 08:11:53,-1314.4855383765,1812.79560859059,2239.218647012,2766,4111347.8479381,2.19817998451546,0.39535115326431,"131108","131108","131108.2015-03-06 08:11:53",1,"131108 2015 3 10"
"7137",-2467617.22862222,1286440.0009746,2015-03-06 08:57:59,-2126.45546021732,-3175.87785745156,3822.04303870837,99,376465.359046999,-2.16080252525242,1.92420279741171,"131108","131108","131108.2015-03-06 08:57:59",1,"131108 2015 3 10"
"7138",-2469743.68408244,1283264.12311715,2015-03-06 08:59:38,1466.62472414598,-469.883426646003,1540.05795868625,518,10334400.0159281,-0.310051441314461,1.85075108393796,"131108","131108","131108.2015-03-06 08:59:38",1,"131108 2015 3 10"
"7139",-2468277.05935829,1282794.23969051,2015-03-06 09:08:16,-893.553355512675,536.642106914194,1042.31585906637,490,9734108.68156363,2.6007535092467,2.91080495056116,"131108","131108","131108.2015-03-06 09:08:16",1,"131108 2015 3 10"
"7140",-2469170.61271381,1283330.88179742,2015-03-06 09:16:26,-888.641240556259,151.959641308058,901.540341306943,5143,8191124.94098597,2.97222857070767,0.371475061460971,"131108","131108","131108.2015-03-06 09:16:26",1,"131108 2015 3 10"
"7141",-2470059.25395436,1283482.84143873,2015-03-06 10:42:09,2007.11117143743,-2177.31873193267,2961.28555106288,543,10503634.4418299,-0.826052155476271,2.48490458099564,"131108","131108","131108.2015-03-06 10:42:09",1,"131108 2015 3 10"
"7142",-2468052.14278292,1281305.5227068,2015-03-06 10:51:12,350.509216911625,-1061.05962308752,1117.45435472177,316,21043867.0602823,-1.25174322305072,-0.42569106757445,"131108","131108","131108.2015-03-06 10:51:12",1,"131108 2015 3 10"
"7143",-2467701.63356601,1280244.46308371,2015-03-06 10:56:28,-1485.57641603844,201.398871253943,1499.16603257677,1766,31907098.5455132,3.00684464851695,-2.02459743561192,"131108","131108","131108.2015-03-06 10:56:28",1,"131108 2015 3 10"
"7144",-2469187.20998205,1280445.86195496,2015-03-06 11:25:54,-2050.5083915256,-177.139657356543,2058.14555411547,2786,31323410.6815417,-3.05541843387631,0.22092222478633,"131108","131108","131108.2015-03-06 11:25:54",1,"131108 2015 3 10"
"7145",-2471237.71837358,1280268.72229761,2015-03-06 12:12:20,766.181781511754,1806.25285587576,1962.03565249969,1410,42811421.1930784,1.16961787681468,-2.0581489964886,"131108","131108","131108.2015-03-06 12:12:20",1,"131108 2015 3 10"
"7146",-2470471.53659207,1282074.97515348,2015-03-06 12:35:50,872.70336401742,2496.37062245328,2644.5183769857,1942,21222955.1770509,1.23448782464753,0.0648699478328538,"131108","131108","131108.2015-03-06 12:35:50",1,"131108 2015 3 10"
"7147",-2469598.83322805,1284571.34577594,2015-03-06 13:08:12,-234.107592191081,834.957398329629,867.156399818907,2811,4661780.01707535,1.84415985273073,0.609672028083203,"131108","131108","131108.2015-03-06 13:08:12",1,"131108 2015 3 10"
"7148",-2469832.94082024,1285406.30317427,2015-03-06 13:55:03,2652.40286105033,3476.94666630425,4373.14521341703,14887,4012216.0746177,0.919119251813209,-0.925040600917524,"131108","131108","131108.2015-03-06 13:55:03",1,"131108 2015 3 10"
"7149",-2467180.53795919,1288883.24984057,2015-03-06 18:03:10,-2606.15171917714,-3529.50402785093,4387.41671898007,9764,9461778.90050904,-2.20682576182757,-3.12594501364078,"131108","131108","131108.2015-03-06 18:03:10",1,"131108 2015 3 10"
"7150",-2469786.68967837,1285353.74581272,2015-03-06 20:45:54,9.25823633931577,-38.7822253736667,39.8719944954915,1307,3888155.96168193,-1.33645848397193,0.870367277855645,"131108","131108","131108.2015-03-06 20:45:54",1,"131108 2015 3 10"
"7151",-2469777.43144203,1285314.96358735,2015-03-06 21:07:41,2090.18804836832,-1426.55385157862,2530.60110823408,1148,3896203.4498378,-0.598884356063269,0.737574127908657,"131108","131108","131108.2015-03-06 21:07:41",1,"131108 2015 3 10"
"7152",-2467687.24339366,1283888.40973577,2015-03-06 21:26:49,-160.186882567592,1768.44249457889,1775.68259944708,6035,4047080.24351608,1.66113057444943,2.26001493051269,"131108","131108","131108.2015-03-06 21:26:49",1,"131108 2015 3 10"
"7153",-2467847.43027623,1285656.85223035,2015-03-06 23:07:24,162.303951642476,624.649413970532,645.390938185912,7603,56093.161865957,1.31658556933508,-0.344545005114345,"131108","131108","131108.2015-03-06 23:07:24",1,"131108 2015 3 10"
"7154",-2467685.12632458,1286281.50164432,2015-03-07 01:14:07,185.359783933964,390.847871768754,432.574049575573,2639,194915.907076156,1.1279597233701,-0.188625845964984,"131108","131108","131108.2015-03-07 01:14:07",1,"131108 2015 3 10"
"7155",-2467499.76654065,1286672.34951608,2015-03-07 01:58:06,773.473400356714,522.787947478704,933.578244759577,6097,763723.10734413,0.594365282557682,-0.533594440812415,"131108","131108","131108.2015-03-07 01:58:06",1,"131108 2015 3 10"
"7156",-2466726.29314029,1287195.13746356,2015-03-07 03:39:43,-120.899826546665,81.1652517248876,145.61787715311,541,3055689.46054821,2.55035957514403,1.95599429258635,"131108","131108","131108.2015-03-07 03:39:43",1,"131108 2015 3 10"
"7157",-2466847.19296684,1287276.30271529,2015-03-07 03:48:44,-67.570704836864,-115.381271073595,133.711023729193,647,3007578.03346547,-2.10058245074485,1.6322432812907,"131108","131108","131108.2015-03-07 03:48:44",1,"131108 2015 3 10"
"7158",-2466914.76367168,1287160.92144421,2015-03-07 03:59:31,1107.51484893821,2096.90409845253,2371.41222454589,4862,2564733.25185506,1.0848701178246,-3.09773273861013,"131108","131108","131108.2015-03-07 03:59:31",1,"131108 2015 3 10"
"7159",-2465807.24882274,1289257.82554267,2015-03-07 05:20:33,-479.336700005922,351.479500818765,594.391715511224,456,15676714.5342421,2.50889005346067,1.42401993563607,"131108","131108","131108.2015-03-07 05:20:33",1,"131108 2015 3 10"
"7160",-2466286.58552274,1289609.30504349,2015-03-07 05:28:09,-298.87752337195,154.088779521175,336.260503109235,6042,16401591.994074,2.66557603780506,0.156685984344393,"131108","131108","131108.2015-03-07 05:28:09",1,"131108 2015 3 10"
"7161",-2466585.46304612,1289763.39382301,2015-03-07 07:08:51,-99.27591722738,1277.45304040471,1281.30479519144,907,16702924.1368872,1.64835438775099,-1.01722165005408,"131108","131108","131108.2015-03-07 07:08:51",1,"131108 2015 3 10"
"7162",-2466684.73896334,1291040.84686341,2015-03-07 07:23:58,-1959.48335804837,-5825.52673390671,6146.24574499997,4999,27982006.6301588,-1.89526981988112,2.73956109954748,"131108","131108","131108.2015-03-07 07:23:58",1,"131108 2015 3 10"
"7163",-2468644.22232139,1285215.32012951,2015-03-07 08:47:17,-1015.44861421362,-1378.95357120223,1712.4978363898,2229,1025286.73969022,-2.20553045010477,-0.310260630223641,"131108","131108","131108.2015-03-07 08:47:17",1,"131108 2015 3 10"
"7164",-2469659.67093561,1283836.3665583,2015-03-07 09:24:26,2663.87735452643,3430.37841069023,4343.24056442748,4053,7352046.9079751,0.910515521830138,3.1160459719349,"131108","131108","131108.2015-03-07 09:24:26",1,"131108 2015 3 10"
"7165",-2466995.79358108,1287266.74496899,2015-03-07 10:31:59,-1481.44090217492,-1294.93432474695,1967.61837052937,2188,2693576.2185434,-2.42327000155361,2.94939978379584,"131108","131108","131108.2015-03-07 10:31:59",1,"131108 2015 3 10"
"7166",-2468477.23448325,1285971.81064425,2015-03-07 11:08:27,1736.46102358541,983.853416098049,1995.81172228221,8796,352521.693490485,0.515487470715382,2.93875747226899,"131108","131108","131108.2015-03-07 11:08:27",1,"131108 2015 3 10"
"7167",-2466740.77345967,1286955.66406034,2015-03-07 13:35:03,548.444864995778,1.91142664570361,548.448195814389,528,2454471.10561493,0.00348516146059542,-0.512002309254787,"131108","131108","131108.2015-03-07 13:35:03",1,"131108 2015 3 10"
"7168",-2466192.32859467,1286957.57548699,2015-03-07 13:43:51,325.680206232704,346.453029945958,475.496896615017,5673,4018998.66594748,0.816294141351252,0.812808979890656,"131108","131108","131108.2015-03-07 13:43:51",1,"131108 2015 3 10"
"7169",-2465866.64838844,1287304.02851694,2015-03-07 15:18:24,-1397.87945248652,120.472406078596,1403.06114061732,133,6090086.73984215,3.05562282034457,2.23932867899331,"131108","131108","131108.2015-03-07 15:18:24",1,"131108 2015 3 10"
"7170",-2467264.52784093,1287424.50092301,2015-03-07 15:20:37,769.815657197498,515.291096541099,926.359034198374,9315,2744906.38171628,0.589871439912087,-2.46575138043248,"131108","131108","131108.2015-03-07 15:20:37",1,"131108 2015 3 10"
"7171",-2466494.71218373,1287939.79201956,2015-03-07 17:55:52,-3.9309048098512,1364.89897490386,1364.90463538895,2358,6146201.01343498,1.57367631572744,0.983804875815353,"131108","131108","131108.2015-03-07 17:55:52",1,"131108 2015 3 10"
"7172",-2466498.64308854,1289304.69099446,2015-03-07 18:35:10,-1714.11421554722,-5131.91896242928,5410.61731975957,5711,13593758.6082333,-1.89315610161524,2.8163528898369,"131108","131108","131108.2015-03-07 18:35:10",1,"131108 2015 3 10"
"7173",-2468212.75730409,1284172.77203203,2015-03-07 20:10:21,-699.524792083539,-1272.23444672674,1451.86618604388,2199,3053536.72184521,-2.07351632895292,-0.180360227337676,"131108","131108","131108.2015-03-07 20:10:21",1,"131108 2015 3 10"
"7174",-2468912.28209617,1282900.5375853,2015-03-07 20:47:00,28.8829803587869,-418.85003622435,419.844708671606,680,9983572.60710729,-1.50194751029328,0.571568818659637,"131108","131108","131108.2015-03-07 20:47:00",1,"131108 2015 3 10"
"7175",-2468883.39911581,1282481.68754908,2015-03-07 20:58:20,3281.75035539223,6777.13923398312,7529.90714364462,1045,12605002.0914429,1.11983740227285,2.62178491256613,"131108","131108","131108.2015-03-07 20:58:20",1,"131108 2015 3 10"
"7176",-2465601.64876042,1289258.82678306,2015-03-07 21:15:45,-1362.16842995211,-1427.49830234377,1973.13310112434,8308,16581814.892672,-2.33278024766969,2.83056765723704,"131108","131108","131108.2015-03-07 21:15:45",1,"131108 2015 3 10"
"7177",-2466963.81719037,1287831.32848072,2015-03-07 23:34:13,107.171156740282,1791.52094161953,1794.72363919863,7453,4625077.45016918,1.51104620751334,-2.43935885199656,"131108","131108","131108.2015-03-07 23:34:13",1,"131108 2015 3 10"
"7178",-2466856.64603363,1289622.84942234,2015-03-08 01:38:26,1153.29488385608,-1535.94943921501,1920.73677763339,6099,15000362.3143316,-0.92674009580942,-2.43778630332276,"131108","131108","131108.2015-03-08 01:38:26",1,"131108 2015 3 10"
"7179",-2465703.35114977,1288086.89998312,2015-03-08 03:20:05,-900.980035803746,996.789224531036,1343.63454222423,378,9604209.84928159,2.30575215400372,-3.05069305736644,"131108","131108","131108.2015-03-08 03:20:05",1,"131108 2015 3 10"
"7180",-2466604.33118558,1289083.68920765,2015-03-08 03:26:23,-126.507614073344,194.924191440688,232.378176314679,772,11850535.5312556,2.14647478589645,-0.159277368107273,"131108","131108","131108.2015-03-08 03:26:23",1,"131108 2015 3 10"
"7181",-2466730.83879965,1289278.61339909,2015-03-08 03:39:15,-16.1649411045946,-122.553884319961,123.615370738535,1078,12824512.7550576,-1.70193997037984,2.4347705509033,"131108","131108","131108.2015-03-08 03:39:15",1,"131108 2015 3 10"
"7182",-2466747.00374076,1289156.05951477,2015-03-08 03:57:13,-241.046812917106,-383.780777902575,453.201115957364,3913,11971766.1226158,-2.13161073791643,-0.429670767536586,"131108","131108","131108.2015-03-08 03:57:13",1,"131108 2015 3 10"
"7183",-2466988.05055367,1288772.27873687,2015-03-08 05:02:26,737.94595002709,1005.41793837841,1247.16857560414,845,9119616.66022747,0.937634023010843,3.06924476092727,"131108","131108","131108.2015-03-08 05:02:26",1,"131108 2015 3 10"
"7184",-2466250.10460365,1289777.69667525,2015-03-08 05:16:31,415.439554538112,-1876.37516674376,1921.81523301474,864,17800810.0461049,-1.35290591917897,-2.29053994218981,"131108","131108","131108.2015-03-08 05:16:31",1,"131108 2015 3 10"
"7185",-2465834.66504911,1287901.32150851,2015-03-08 05:30:55,345.606661681551,-374.935356587172,509.922039352895,5333,8266437.40824992,-0.826079363250556,0.526826555928413,"131108","131108","131108.2015-03-08 05:30:55",1,"131108 2015 3 10"
"7186",-2465489.05838743,1287526.38615192,2015-03-08 06:59:48,-3388.13237083098,314.761783524416,3402.7218432661,4670,8438313.72825937,3.04895727892183,-2.4081486650072,"131108","131108","131108.2015-03-08 06:59:48",1,"131108 2015 3 10"
"7187",-2468877.19075826,1287841.14793544,2015-03-08 08:17:38,1643.16344121797,-1280.5300981903,2083.20508518161,196,4783228.42072508,-0.661995788221317,2.57223224003644,"131108","131108","131108.2015-03-08 08:17:38",1,"131108 2015 3 10"
"7188",-2467234.02731704,1286560.61783725,2015-03-08 08:20:54,-2051.43600775348,-899.15996350348,2239.83890801886,896,878951.425622128,-2.72850457074284,-2.06650878252152,"131108","131108","131108.2015-03-08 08:20:54",1,"131108 2015 3 10"
"7189",-2469285.46332479,1285661.45787375,2015-03-08 08:35:50,99.2489301529713,16.2505200891756,100.570520231716,1893,2001875.91813334,0.162294861782246,2.89079943252508,"131108","131108","131108.2015-03-08 08:35:50",1,"131108 2015 3 10"
"7190",-2469186.21439464,1285677.70839384,2015-03-08 09:07:23,3454.2218430303,4001.12388707581,5285.89073861694,2689,1727400.58796378,0.858624035514322,0.696329173732076,"131108","131108","131108.2015-03-08 09:07:23",1,"131108 2015 3 10"
"7191",-2465731.99255161,1289678.83228092,2015-03-08 09:52:12,-1906.7802262404,745.021404177183,2047.16089349702,5932,19008745.2693012,2.76910985986313,1.9104858243488,"131108","131108","131108.2015-03-08 09:52:12",1,"131108 2015 3 10"
"7192",-2467638.77277785,1290423.85368509,2015-03-08 11:31:04,1654.08025296126,-1728.65389448311,2392.53542714586,28509,20618650.742223,-0.807439967718978,2.70663547959748,"131108","131108","131108.2015-03-08 11:31:04",1,"131108 2015 3 10"
"7193",-2465984.69252489,1288695.19979061,2015-03-08 19:26:13,-405.705445614178,-3211.74369455059,3237.26651174822,1015,11496236.5929496,-1.69645018338779,-0.889010215668815,"131108","131108","131108.2015-03-08 19:26:13",1,"131108 2015 3 10"
"7194",-2466390.3979705,1285483.45609606,2015-03-08 19:43:08,-4415.27735995781,-621.861931416439,4458.85483359808,2305,2411567.43846021,-3.00166978615311,-1.30521960276532,"131108","131108","131108.2015-03-08 19:43:08",1,"131108 2015 3 10"
"7195",-2470805.67533046,1284861.59416464,2015-03-08 20:21:33,10.2653825320303,-862.59992253338,862.661002035633,1549,9563626.20820223,-1.55889637444976,1.44277341170335,"131108","131108","131108.2015-03-08 20:21:33",1,"131108 2015 3 10"
"7196",-2470795.40994793,1283998.99424211,2015-03-08 20:47:22,-1326.072771098,400.34515048028,1385.18779728981,1142,12022113.712538,2.84839103964429,-1.87589789308554,"131108","131108","131108.2015-03-08 20:47:22",1,"131108 2015 3 10"
"7197",-2472121.48271903,1284399.33939259,2015-03-08 21:06:24,4138.14786770009,-709.894811270991,4198.59719644791,9484,20134546.2905571,-0.169895187623992,-3.01828622726828,"131108","131108","131108.2015-03-08 21:06:24",1,"131108 2015 3 10"
"7198",-2467983.33485133,1283689.44458132,2015-03-08 23:44:28,-1042.15601975378,1359.05965439742,1712.63899106609,5565,4851251.29159622,2.22497649339599,2.39487168101998,"131108","131108","131108.2015-03-08 23:44:28",1,"131108 2015 3 10"
"7199",-2469025.49087108,1285048.50423572,2015-03-09 01:17:13,-103.764721244574,-986.956608474022,992.3963242503,323,1999329.71340185,-1.67554755084296,2.38266126294064,"131108","131108","131108.2015-03-09 01:17:13",1,"131108 2015 3 10"
"7200",-2469129.25559232,1284061.54762724,2015-03-09 01:22:36,649.613571919035,72.1627006889321,653.609400324175,1503,4881013.66165898,0.110632001767482,1.78617955261044,"131108","131108","131108.2015-03-09 01:22:36",1,"131108 2015 3 10"
"7201",-2468479.64202041,1284133.71032793,2015-03-09 01:47:39,-551.218739221804,1323.97963636811,1434.14231371461,7551,3433168.62169333,1.96530460195198,1.85467260018449,"131108","131108","131108.2015-03-09 01:47:39",1,"131108 2015 3 10"
"7202",-2469030.86075963,1285457.6899643,2015-03-09 03:53:30,-1537.09475499345,-1632.20846201037,2242.04476968829,4315,1490350.61900219,-2.32619257461735,1.99168813061026,"131108","131108","131108.2015-03-09 03:53:30",1,"131108 2015 3 10"
"7203",-2470567.95551462,1283825.48150229,2015-03-09 05:05:25,-1145.71199268429,-1644.65972759016,2004.38558908647,816,11438101.4005342,-2.17925396972987,0.146938604887472,"131108","131108","131108.2015-03-09 05:05:25",1,"131108 2015 3 10"
"7204",-2471713.66750731,1282180.8217747,2015-03-09 05:19:01,48.0343081657775,42.9696732205339,64.4491084317257,619,28384724.5646946,0.729802619563038,2.90905658929291,"131108","131108","131108.2015-03-09 05:19:01",1,"131108 2015 3 10"
"7205",-2471665.63319914,1282223.79144792,2015-03-09 05:29:20,-3319.81372589106,-834.140315979719,3423.00354095017,8828,27702700.3660624,-2.89542734969319,2.65795533792336,"131108","131108","131108.2015-03-09 05:29:20",1,"131108 2015 3 10"
"7206",-2474985.44692503,1281389.65113194,2015-03-09 07:56:28,-414.180837015156,262.647353576496,490.437965589239,158,70610241.2711069,2.57644994454083,-0.811308012945567,"131108","131108","131108.2015-03-09 07:56:28",1,"131108 2015 3 10"
"7207",-2475399.62776205,1281652.29848552,2015-03-09 07:59:06,361.496469907463,-1166.9793621758,1221.6875744231,1467,74365056.9899723,-1.27039951001796,2.43633585262079,"131108","131108","131108.2015-03-09 07:59:06",1,"131108 2015 3 10"
"7208",-2475038.13129214,1280485.31912334,2015-03-09 08:23:33,54.7239783327095,1336.58117166092,1337.70099134411,3350,80318153.6249055,1.52987593125984,2.8002754412778,"131108","131108","131108.2015-03-09 08:23:33",1,"131108 2015 3 10"
"7209",-2474983.40731381,1281821.900295,2015-03-09 09:19:23,1780.97919651587,69.1852240033913,1782.32249989801,616,66877605.3612905,0.0388272102581548,-1.49104872100168,"131108","131108","131108.2015-03-09 09:19:23",1,"131108 2015 3 10"
"7210",-2473202.42811729,1281891.085519,2015-03-09 09:29:39,101.423927770462,949.697253470542,955.09773655573,449,44221977.8318638,1.46440352493721,1.42557631467905,"131108","131108","131108.2015-03-09 09:29:39",1,"131108 2015 3 10"
"7211",-2473101.00418952,1282840.78277247,2015-03-09 09:37:08,2208.34147807723,735.014639251865,2327.4489476057,2842,36460915.4629366,0.321302518718018,-1.14310100621919,"131108","131108","131108.2015-03-09 09:37:08",1,"131108 2015 3 10"
"7212",-2470892.66271144,1283575.79741173,2015-03-09 10:24:30,4484.14054602431,1613.85713787656,4765.71624186484,2166,14376471.7625929,0.345470003554704,0.0241674848366856,"131108","131108","131108.2015-03-09 10:24:30",1,"131108 2015 3 10"
"7213",-2466408.52216542,1285189.6545496,2015-03-09 11:00:36,201.320025548805,2228.62230813387,2237.69683938618,640,2682765.7240438,1.48070699838958,1.13523699483487,"131108","131108","131108.2015-03-09 11:00:36",1,"131108 2015 3 10"
"7214",-2466207.20213987,1287418.27685774,2015-03-09 11:11:16,-606.250559172127,750.418319575256,964.711042152347,3284,5164669.45184652,2.25032581396592,0.76961881557634,"131108","131108","131108.2015-03-09 11:11:16",1,"131108 2015 3 10"
"7215",-2466813.45269904,1288168.69517731,2015-03-09 12:06:00,553.354255031329,1427.85617163358,1531.33085204778,2108,6349670.43265961,1.20107551043502,-1.0492503035309,"131108","131108","131108.2015-03-09 12:06:00",1,"131108 2015 3 10"
"7216",-2466260.09844401,1289596.55134895,2015-03-09 12:41:08,-433.92875534622,-416.655794759979,601.578104674189,3943,16392481.3668546,-2.37649886419587,2.7056109325487,"131108","131108","131108.2015-03-09 12:41:08",1,"131108 2015 3 10"
"7217",-2466694.02719936,1289179.89555419,2015-03-09 13:46:51,-6306.89775640424,-6694.46678022668,9197.43685932638,13199,12251856.7407958,-2.32639344259674,0.0501054215991235,"131108","131108","131108.2015-03-09 13:46:51",1,"131108 2015 3 10"
"7218",-2473000.92495576,1282485.42877396,2015-03-09 17:26:50,-1675.70543082105,725.420837618876,1825.98578377128,449,37721107.138966,2.73304571042701,-1.22374615415583,"131108","131108","131108.2015-03-09 17:26:50",1,"131108 2015 3 10"
"7219",-2474676.63038658,1283210.84961158,2015-03-09 17:34:19,-878.752121083904,-877.361009470886,1241.75989275271,4674,53247467.404175,-2.35698664378304,1.19315295296954,"131108","131108","131108.2015-03-09 17:34:19",1,"131108 2015 3 10"
"7220",-2475555.38250767,1282333.48860211,2015-03-09 18:52:13,2643.63890334917,-359.253821259364,2667.93739795196,1090,71419575.2185957,-0.135066308727334,2.22192033505571,"131108","131108","131108.2015-03-09 18:52:13",1,"131108 2015 3 10"
"7221",-2472911.74360432,1281974.23478085,2015-03-09 19:10:23,162.575731437188,519.191304662498,544.050070572078,122,40559410.8821496,1.26733522882075,1.40240153754809,"131108","131108","131108.2015-03-09 19:10:23",1,"131108 2015 3 10"
"7222",-2472749.16787288,1282493.42608551,2015-03-09 19:12:25,-272.364383808803,-383.417721401202,470.310011218173,2687,35156254.2507393,-2.18844112711668,2.82740895124215,"131108","131108","131108.2015-03-09 19:12:25",1,"131108 2015 3 10"
"7223",-2473021.53225669,1282110.00836411,2015-03-09 19:57:12,-659.499038337264,-1852.80069514294,1966.67470556011,2206,40629432.1149434,-1.91275937723372,0.275681749882958,"131108","131108","131108.2015-03-09 19:57:12",1,"131108 2015 3 10"
"7224",-2473681.03129502,1280257.20766897,2015-03-09 20:33:58,129.26170908194,-972.09040063899,980.646896925319,3749,65273915.8247125,-1.43859891899464,0.474160458239087,"131108","131108","131108.2015-03-09 20:33:58",1,"131108 2015 3 10"
"7225",-2473551.76958594,1279285.11726833,2015-03-09 21:36:27,318.726898136549,2412.10298313806,2433.06959145423,6062,75689390.7175656,1.43942088499432,2.87801980398896,"131108","131108","131108.2015-03-09 21:36:27",1,"131108 2015 3 10"
"7226",-2473233.04268781,1281697.22025146,2015-03-09 23:17:29,2340.36374822957,1250.52048120252,2653.50785714574,2299,46136321.2834691,0.490730935634233,-0.948689949360089,"131108","131108","131108.2015-03-09 23:17:29",1,"131108 2015 3 10"
"7227",-2470892.67893958,1282947.74073267,2015-03-09 23:55:48,806.832239234354,443.798293324653,920.833963006251,3911,17677907.82993,0.50288180729632,0.0121508716620871,"131108","131108","131108.2015-03-09 23:55:48",1,"131108 2015 3 10"
"7228",-2470085.84670034,1283391.53902599,2015-03-10 01:00:59,66.6502277683467,-277.700129979756,285.586440596093,2089,11067651.268809,-1.33524386700784,-1.83812567430416,"131108","131108","131108.2015-03-10 01:00:59",1,"131108 2015 3 10"
"7229",-2470019.19647257,1283113.83889601,2015-03-10 01:35:48,839.390395299997,2665.71062888112,2794.74317114322,893,12244030.3143882,1.26574077190978,2.60098463891762,"131108","131108","131108.2015-03-10 01:35:48",1,"131108 2015 3 10"
